2019年2月25日,多云,多云,10℃,1℃,<3级,工作日,否,农家蒸蛋,"7,304",肥西老母鸡汤小份,3961,梅菜扣肉,5356,鸡汤娃娃菜,4879,香辣鸡杂,4437
2019年2月26日,小雨,小雨,10℃,5℃,<3级,工作日,否,农家蒸蛋,"8,243",肥西老母鸡汤小份,4710,梅菜扣肉,5972,鸡汤娃娃菜,5574,香辣鸡杂,5101
2019年2月27日,小雨,转多云,7℃,4℃,<3级,工作日,否,农家蒸蛋,"9,148",肥西老母鸡汤小份,5156,梅菜扣肉,4656,鸡汤娃娃菜,6090,香辣鸡杂,5778
2019年2月28日,多云,转小雨,10℃,4℃,<3级,工作日,否,农家蒸蛋,"7,260",肥西老母鸡汤小份,4061,梅菜扣肉,4812,鸡汤娃娃菜,5116,香辣鸡杂,4329
2019年3月1日,中雨,中雨,12℃,7℃,<3级,工作日,否,农家蒸蛋,"7,554",肥西老母鸡汤小份,4219,梅菜扣肉,5723,鸡汤娃娃菜,5300,香辣鸡杂,4792
2019年3月2日,小雨,转阴,10℃,6℃,<3级,非工作日,否,农家蒸蛋,"8,863",肥西老母鸡汤小份,5154,梅菜扣肉,5240,鸡汤娃娃菜,5866,香辣鸡杂,5335
2019年3月3日,多云,多云,9℃,2℃,<3级,非工作日,否,农家蒸蛋,"8,087",肥西老母鸡汤小份,4762,梅菜扣肉,4211,鸡汤娃娃菜,5424,香辣鸡杂,5197
2019年3月4日,多云,多云,11℃,2℃,<3级,工作日,否,农家蒸蛋,"6,547",肥西老母鸡汤小份,3759,梅菜扣肉,5090,鸡汤娃娃菜,4652,香辣鸡杂,4159
2019年3月5日,多云,多云,11℃,4℃,<3级,工作日,否,农家蒸蛋,"7,568",肥西老母鸡汤小份,4364,梅菜扣肉,4206,鸡汤娃娃菜,5427,香辣鸡杂,4948
2019年3月6日,多云,多云,16℃,3℃,<3级,工作日,否,农家蒸蛋,"6,436",肥西老母鸡汤小份,3685,梅菜扣肉,4221,鸡汤娃娃菜,4565,香辣鸡杂,4191
2019年3月7日,多云,多云,11℃,4℃,<3级,工作日,否,农家蒸蛋,"6,544",肥西老母鸡汤小份,3853,梅菜扣肉,4514,鸡汤娃娃菜,4680,香辣鸡杂,4107
2019年3月8日,多云,多云,11℃,5℃,<3级,工作日,否,农家蒸蛋,"6,881",肥西老母鸡汤小份,4125,梅菜扣肉,4902,鸡汤娃娃菜,4828,香辣鸡杂,4242
2019年3月9日,多云,多云,14℃,7℃,>3级,非工作日,否,农家蒸蛋,"7,710",肥西老母鸡汤小份,4582,梅菜扣肉,4734,鸡汤娃娃菜,5340,香辣鸡杂,4755
2019年3月10日,多云,多云,17℃,4℃,<3级,非工作日,否,农家蒸蛋,"7,452",肥西老母鸡汤小份,4270,梅菜扣肉,4261,鸡汤娃娃菜,5004,香辣鸡杂,4354
2019年3月11日,多云,多云,17℃,4℃,<3级,工作日,否,农家蒸蛋,"6,352",肥西老母鸡汤小份,3895,梅菜扣肉,4191,鸡汤娃娃菜,4510,香辣鸡杂,4045
2019年3月12日,多云,多云,15℃,6℃,<3级,工作日,否,农家蒸蛋,"6,331",肥西老母鸡汤小份,3896,梅菜扣肉,4525,鸡汤娃娃菜,4390,香辣鸡杂,3971
2019年3月13日,多云,多云,17℃,4℃,<3级,工作日,否,农家蒸蛋,"6,594",肥西老母鸡汤小份,4070,梅菜扣肉,4589,鸡汤娃娃菜,4519,香辣鸡杂,4149
2019年3月14日,多云,转晴,19℃,6℃,<3级,工作日,否,农家蒸蛋,"6,685",肥西老母鸡汤小份,4232,梅菜扣肉,3822,鸡汤娃娃菜,4743,香辣鸡杂,4216
2019年3月15日,多云,多云,14℃,5℃,>3级,工作日,否,农家蒸蛋,"5,998",肥西老母鸡汤小份,3690,梅菜扣肉,4686,鸡汤娃娃菜,4179,香辣鸡杂,3654
2019年3月16日,多云,多云,16℃,7℃,<3级,非工作日,否,农家蒸蛋,"7,200",肥西老母鸡汤小份,4551,梅菜扣肉,7959,鸡汤娃娃菜,4959,香辣鸡杂,4263
2019年3月17日,多云,转小雨,21℃,9℃,<3级,非工作日,否,农家蒸蛋,"11,311",肥西老母鸡汤小份,7242,梅菜扣肉,6424,鸡汤娃娃菜,7445,香辣鸡杂,7579
2019年3月18日,多云,多云,16℃,5℃,>3级,工作日,否,农家蒸蛋,"9,360",肥西老母鸡汤小份,5694,梅菜扣肉,3966,鸡汤娃娃菜,6456,香辣鸡杂,6245
2019年3月19日,多云,转小雨,20℃,11℃,<3级,工作日,否,农家蒸蛋,"5,931",肥西老母鸡汤小份,3591,梅菜扣肉,4327,鸡汤娃娃菜,4187,香辣鸡杂,3643
2019年3月20日,中雨,转多云,25℃,9℃,>3级,工作日,否,农家蒸蛋,"6,536",肥西老母鸡汤小份,3949,梅菜扣肉,3868,鸡汤娃娃菜,4465,香辣鸡杂,4061
2019年3月21日,多云,多云,18℃,5℃,>3级,工作日,否,农家蒸蛋,"5,877",肥西老母鸡汤小份,3680,梅菜扣肉,3720,鸡汤娃娃菜,4057,香辣鸡杂,3684
2019年3月22日,多云,多云,14℃,4℃,>3级,工作日,否,农家蒸蛋,"5,772",肥西老母鸡汤小份,3706,梅菜扣肉,4197,鸡汤娃娃菜,3917,香辣鸡杂,3486
2019年3月23日,多云,多云,16℃,5℃,<3级,非工作日,否,农家蒸蛋,"6,606",肥西老母鸡汤小份,3915,梅菜扣肉,4148,鸡汤娃娃菜,4183,香辣鸡杂,3658
2019年3月24日,多云,多云,15℃,5℃,<3级,非工作日,否,农家蒸蛋,"6,489",肥西老母鸡汤小份,4085,梅菜扣肉,3584,鸡汤娃娃菜,4161,香辣鸡杂,3798
2019年3月25日,多云,多云,15℃,6℃,<3级,工作日,否,农家蒸蛋,"5,519",肥西老母鸡汤小份,3273,梅菜扣肉,3592,鸡汤娃娃菜,3735,香辣鸡杂,3334
2019年3月26日,多云,多云,20℃,9℃,<3级,工作日,否,农家蒸蛋,"5,420",肥西老母鸡汤小份,3352,梅菜扣肉,3714,鸡汤娃娃菜,3724,香辣鸡杂,3329
2019年3月27日,多云,多云,21℃,11℃,<3级,工作日,否,农家蒸蛋,"5,690",肥西老母鸡汤小份,3580,梅菜扣肉,3644,鸡汤娃娃菜,3967,香辣鸡杂,3466
2019年3月28日,多云,多云,17℃,10℃,<3级,工作日,否,农家蒸蛋,"5,599",肥西老母鸡汤小份,3527,梅菜扣肉,3771,鸡汤娃娃菜,3942,香辣鸡杂,3462
2019年3月29日,多云,多云,20℃,10℃,<3级,工作日,否,农家蒸蛋,"5,704",肥西老母鸡汤小份,3573,梅菜扣肉,4578,鸡汤娃娃菜,3991,香辣鸡杂,3487
2019年3月30日,多云,多云,19℃,7℃,>3级,非工作日,否,农家蒸蛋,"7,144",肥西老母鸡汤小份,4498,梅菜扣肉,4539,鸡汤娃娃菜,4657,香辣鸡杂,4304
2019年3月31日,多云,多云,17℃,3℃,<3级,非工作日,否,农家蒸蛋,"6,967",肥西老母鸡汤小份,4349,梅菜扣肉,3201,鸡汤娃娃菜,4516,香辣鸡杂,4058
2019年4月1日,多云,多云,17℃,9℃,<3级,工作日,否,农家蒸蛋,"4,966",肥西老母鸡汤小份,3020,梅菜扣肉,3184,鸡汤娃娃菜,3217,香辣鸡杂,2959
2019年4月2日,多云,多云,14℃,11℃,<3级,工作日,否,农家蒸蛋,"5,039",肥西老母鸡汤小份,3255,梅菜扣肉,3197,鸡汤娃娃菜,3229,香辣鸡杂,3119
2019年4月3日,多云,多云,18℃,9℃,<3级,工作日,否,农家蒸蛋,"4,934",肥西老母鸡汤小份,3035,梅菜扣肉,3480,鸡汤娃娃菜,3257,香辣鸡杂,2900
2019年4月4日,多云,多云,21℃,11℃,<3级,工作日,否,农家蒸蛋,"5,467",肥西老母鸡汤小份,3368,梅菜扣肉,4061,鸡汤娃娃菜,3534,香辣鸡杂,3243
2019年4月5日,多云,多云,23℃,13℃,<3级,工作日,是,农家蒸蛋,"6,166",肥西老母鸡汤小份,3845,梅菜扣肉,3849,鸡汤娃娃菜,3876,香辣鸡杂,3592
2019年4月6日,多云,转晴,24℃,13℃,<3级,非工作日,是,农家蒸蛋,"5,900",肥西老母鸡汤小份,3593,梅菜扣肉,4131,鸡汤娃娃菜,3607,香辣鸡杂,3502
2019年4月7日,多云,多云,28℃,15℃,<3级,非工作日,是,农家蒸蛋,"6,466",肥西老母鸡汤小份,3884,梅菜扣肉,3052,鸡汤娃娃菜,4155,香辣鸡杂,3751
2019年4月8日,多云,转中雨,28℃,14℃,>3级,工作日,否,农家蒸蛋,"4,974",肥西老母鸡汤小份,2848,梅菜扣肉,4028,鸡汤娃娃菜,3229,香辣鸡杂,2916
2019年4月9日,中雨,转阴,23℃,7℃,>3级,工作日,否,农家蒸蛋,"6,264",肥西老母鸡汤小份,3952,梅菜扣肉,3319,鸡汤娃娃菜,4165,香辣鸡杂,3823
2019年4月10日,多云,转阴,14℃,8℃,<3级,工作日,否,农家蒸蛋,"5,075",肥西老母鸡汤小份,3263,梅菜扣肉,3372,鸡汤娃娃菜,3280,香辣鸡杂,2966
2019年4月11日,多云,转晴,17℃,8℃,<3级,工作日,否,农家蒸蛋,"5,171",肥西老母鸡汤小份,3300,梅菜扣肉,3217,鸡汤娃娃菜,3472,香辣鸡杂,3158
2019年4月12日,多云,多云,21℃,10℃,<3级,工作日,否,农家蒸蛋,"4,915",肥西老母鸡汤小份,3149,梅菜扣肉,4064,鸡汤娃娃菜,3165,香辣鸡杂,2956
2019年4月13日,多云,多云,23℃,11℃,<3级,非工作日,否,农家蒸蛋,"6,342",肥西老母鸡汤小份,3892,梅菜扣肉,4084,鸡汤娃娃菜,4010,香辣鸡杂,3611
2019年4月14日,多云,转阴,24℃,9℃,>3级,非工作日,否,农家蒸蛋,"6,245",肥西老母鸡汤小份,3915,梅菜扣肉,3281,鸡汤娃娃菜,4110,香辣鸡杂,3625
2019年4月15日,多云,转小雨,22℃,12℃,<3级,工作日,否,农家蒸蛋,"4,966",肥西老母鸡汤小份,3270,梅菜扣肉,2979,鸡汤娃娃菜,3319,香辣鸡杂,3056
2019年4月16日,多云,转晴,24℃,13℃,<3级,工作日,否,农家蒸蛋,"4,550",肥西老母鸡汤小份,2912,梅菜扣肉,2982,鸡汤娃娃菜,2937,香辣鸡杂,2686
2019年4月17日,多云,多云,24℃,17℃,<3级,工作日,否,农家蒸蛋,"4,524",肥西老母鸡汤小份,2897,梅菜扣肉,3179,鸡汤娃娃菜,2987,香辣鸡杂,2678
2019年4月18日,多云,多云,30℃,18℃,>3级,工作日,否,农家蒸蛋,"4,977",肥西老母鸡汤小份,3114,梅菜扣肉,3139,鸡汤娃娃菜,3305,香辣鸡杂,2869
2019年4月19日,多云,多云,26℃,15℃,<3级,工作日,否,农家蒸蛋,"5,112",肥西老母鸡汤小份,3227,梅菜扣肉,4343,鸡汤娃娃菜,3226,香辣鸡杂,2945
2019年4月20日,多云,多云,23℃,15℃,<3级,非工作日,否,农家蒸蛋,"7,110",肥西老母鸡汤小份,4268,梅菜扣肉,5392,鸡汤娃娃菜,4273,香辣鸡杂,3720
2019年4月21日,多云,多云,23℃,17℃,<3级,非工作日,否,农家蒸蛋,"8,324",肥西老母鸡汤小份,4939,梅菜扣肉,3228,鸡汤娃娃菜,4976,香辣鸡杂,4841
2019年4月22日,多云,多云,22℃,16℃,<3级,工作日,否,农家蒸蛋,"5,947",肥西老母鸡汤小份,3122,梅菜扣肉,3051,鸡汤娃娃菜,3103,香辣鸡杂,2998
2019年4月23日,多云,多云,22℃,19℃,<3级,工作日,否,农家蒸蛋,"5,600",肥西老母鸡汤小份,2977,梅菜扣肉,3152,鸡汤娃娃菜,2994,香辣鸡杂,2854
2019年4月24日,多云,多云,26℃,18℃,<3级,工作日,否,农家蒸蛋,"4,810",肥西老母鸡汤小份,3020,梅菜扣肉,3537,鸡汤娃娃菜,3055,香辣鸡杂,2816
2019年4月25日,多云,多云,28℃,15℃,<3级,工作日,否,农家蒸蛋,"5,349",肥西老母鸡汤小份,3326,梅菜扣肉,4168,鸡汤娃娃菜,3492,香辣鸡杂,3122
2019年4月26日,多云,转晴,21℃,12℃,<3级,工作日,否,农家蒸蛋,"6,394",肥西老母鸡汤小份,4094,梅菜扣肉,4550,鸡汤娃娃菜,4200,香辣鸡杂,3733
2019年4月27日,多云,多云,24℃,16℃,>3级,非工作日,是,农家蒸蛋,"7,100",肥西老母鸡汤小份,4498,梅菜扣肉,4257,鸡汤娃娃菜,4325,香辣鸡杂,3984
2019年4月28日,中雨,中雨,24℃,14℃,<3级,非工作日,是,农家蒸蛋,"6,644",肥西老母鸡汤小份,4135,梅菜扣肉,3567,鸡汤娃娃菜,4208,香辣鸡杂,4029
2019年4月29日,中雨,转小雨,22℃,14℃,>3级,工作日,是,农家蒸蛋,"5,683",肥西老母鸡汤小份,3545,梅菜扣肉,3461,鸡汤娃娃菜,3552,香辣鸡杂,3316
2019年4月30日,多云,多云,24℃,15℃,<3级,工作日,是,农家蒸蛋,"5,383",肥西老母鸡汤小份,3243,梅菜扣肉,3992,鸡汤娃娃菜,3438,香辣鸡杂,3201
2019年5月1日,多云,多云,26℃,13℃,>3级,工作日,是,农家蒸蛋,"6,197",肥西老母鸡汤小份,3768,梅菜扣肉,3791,鸡汤娃娃菜,3813,香辣鸡杂,3659
2019年5月2日,多云,转雨,25℃,14℃,>3级,工作日,否,农家蒸蛋,"5,872",肥西老母鸡汤小份,3455,梅菜扣肉,3956,鸡汤娃娃菜,3462,香辣鸡杂,3433
2019年5月3日,多云,转雨,26℃,14℃,>3级,工作日,否,农家蒸蛋,"6,217",肥西老母鸡汤小份,3777,梅菜扣肉,4327,鸡汤娃娃菜,3649,香辣鸡杂,3480
2019年5月4日,多云,转阴,24℃,17℃,<3级,非工作日,否,农家蒸蛋,"6,900",肥西老母鸡汤小份,4071,梅菜扣肉,3610,鸡汤娃娃菜,4206,香辣鸡杂,3795
2019年5月5日,多云,多云,26℃,18℃,>3级,非工作日,否,农家蒸蛋,"5,741",肥西老母鸡汤小份,3339,梅菜扣肉,3521,鸡汤娃娃菜,3647,香辣鸡杂,3348
2019年5月6日,多云,多云,22℃,12℃,<3级,工作日,否,农家蒸蛋,"5,459",肥西老母鸡汤小份,3331,梅菜扣肉,2966,鸡汤娃娃菜,3515,香辣鸡杂,3211
2019年5月7日,多云,多云,21℃,13℃,<3级,工作日,否,农家蒸蛋,"4,684",肥西老母鸡汤小份,2957,梅菜扣肉,2988,鸡汤娃娃菜,3156,香辣鸡杂,2729
2019年5月8日,多云,多云,22℃,13℃,<3级,工作日,否,农家蒸蛋,"4,865",肥西老母鸡汤小份,3046,梅菜扣肉,3330,鸡汤娃娃菜,3026,香辣鸡杂,2795
2019年5月9日,多云,多云,23℃,14℃,<3级,工作日,否,农家蒸蛋,"5,121",肥西老母鸡汤小份,3295,梅菜扣肉,3201,鸡汤娃娃菜,3419,香辣鸡杂,3012
2019年5月10日,多云,多云,23℃,16℃,<3级,工作日,否,农家蒸蛋,"5,134",肥西老母鸡汤小份,3251,梅菜扣肉,4289,鸡汤娃娃菜,3332,香辣鸡杂,2896
2019年5月11日,多云,转阴,28℃,16℃,<3级,非工作日,否,农家蒸蛋,"6,822",肥西老母鸡汤小份,4144,梅菜扣肉,4112,鸡汤娃娃菜,4235,香辣鸡杂,3703
2019年5月12日,多云,转阴,28℃,17℃,<3级,非工作日,否,农家蒸蛋,"6,715",肥西老母鸡汤小份,4141,梅菜扣肉,3406,鸡汤娃娃菜,4121,香辣鸡杂,3608
2019年5月13日,多云,转雨,33℃,19℃,>3级,工作日,否,农家蒸蛋,"5,454",肥西老母鸡汤小份,3284,梅菜扣肉,3433,鸡汤娃娃菜,3524,香辣鸡杂,3136
2019年5月14日,小雨,转大雨,28℃,19℃,<3级,工作日,否,农家蒸蛋,"5,436",肥西老母鸡汤小份,3421,梅菜扣肉,3390,鸡汤娃娃菜,3459,香辣鸡杂,3218
2019年5月15日,多云,多云,26℃,19℃,<3级,工作日,否,农家蒸蛋,"5,247",肥西老母鸡汤小份,3339,梅菜扣肉,3340,鸡汤娃娃菜,3458,香辣鸡杂,3091
2019年5月16日,多云,多云,28℃,20℃,<3级,工作日,否,农家蒸蛋,"5,154",肥西老母鸡汤小份,3234,梅菜扣肉,3616,鸡汤娃娃菜,3340,香辣鸡杂,3030
2019年5月17日,多云,多云,27℃,20℃,<3级,工作日,否,农家蒸蛋,"5,520",肥西老母鸡汤小份,3373,梅菜扣肉,4284,鸡汤娃娃菜,3560,香辣鸡杂,3305
2019年5月18日,多云,转阴,29℃,20℃,<3级,非工作日,否,农家蒸蛋,"6,768",肥西老母鸡汤小份,4276,梅菜扣肉,4125,鸡汤娃娃菜,4121,香辣鸡杂,3762
2019年5月19日,多云,转阴,29℃,18℃,>3级,非工作日,否,农家蒸蛋,"6,462",肥西老母鸡汤小份,4097,梅菜扣肉,3436,鸡汤娃娃菜,3942,香辣鸡杂,3662
2019年5月20日,多云,转阴,30℃,19℃,<3级,工作日,否,农家蒸蛋,"5,397",肥西老母鸡汤小份,3335,梅菜扣肉,3449,鸡汤娃娃菜,3501,香辣鸡杂,3123
2019年5月21日,多云,多云,30℃,15℃,<3级,工作日,否,农家蒸蛋,"5,331",肥西老母鸡汤小份,3454,梅菜扣肉,3032,鸡汤娃娃菜,3489,香辣鸡杂,3154
2019年5月22日,多云,转阴,32℃,21℃,<3级,工作日,否,农家蒸蛋,"5,064",肥西老母鸡汤小份,3109,梅菜扣肉,3242,鸡汤娃娃菜,3298,香辣鸡杂,2799
2019年5月23日,多云,多云,32℃,20℃,<3级,工作日,否,农家蒸蛋,"5,218",肥西老母鸡汤小份,3416,梅菜扣肉,3617,鸡汤娃娃菜,3482,香辣鸡杂,3013
2019年5月24日,多云,转阴,30℃,20℃,<3级,工作日,否,农家蒸蛋,"5,861",肥西老母鸡汤小份,3537,梅菜扣肉,4418,鸡汤娃娃菜,3900,香辣鸡杂,3324
2019年5月25日,中雨,中雨,30℃,22℃,>3级,非工作日,否,农家蒸蛋,"7,046",肥西老母鸡汤小份,4368,梅菜扣肉,5249,鸡汤娃娃菜,4365,香辣鸡杂,3898
2019年5月26日,多云,转阴,34℃,22℃,<3级,非工作日,否,农家蒸蛋,"8,197",肥西老母鸡汤小份,5037,梅菜扣肉,3807,鸡汤娃娃菜,5029,香辣鸡杂,4651
2019年5月27日,多云,转阴,34℃,22℃,<3级,工作日,否,农家蒸蛋,"5,999",肥西老母鸡汤小份,3630,梅菜扣肉,3735,鸡汤娃娃菜,3796,香辣鸡杂,3489
2019年5月28日,多云,多云,26℃,18℃,<3级,工作日,否,农家蒸蛋,"5,901",肥西老母鸡汤小份,3679,梅菜扣肉,3908,鸡汤娃娃菜,3712,香辣鸡杂,3469
2019年5月29日,多云,多云,26℃,17℃,<3级,工作日,否,农家蒸蛋,"6,065",肥西老母鸡汤小份,3730,梅菜扣肉,4068,鸡汤娃娃菜,3833,香辣鸡杂,3305
2019年5月30日,多云,多云,32℃,20℃,<3级,工作日,否,农家蒸蛋,"6,503",肥西老母鸡汤小份,4213,梅菜扣肉,3670,鸡汤娃娃菜,4042,香辣鸡杂,3773
2019年5月31日,多云,多云,27℃,20℃,<3级,工作日,否,农家蒸蛋,"6,063",肥西老母鸡汤小份,3502,梅菜扣肉,4468,鸡汤娃娃菜,3844,香辣鸡杂,3328
2019年6月1日,多云,多云,28℃,18℃,<3级,非工作日,否,农家蒸蛋,"7,169",肥西老母鸡汤小份,4378,梅菜扣肉,4436,鸡汤娃娃菜,4357,香辣鸡杂,3827
2019年6月2日,多云,转阴,33℃,23℃,<3级,非工作日,否,农家蒸蛋,"7,225",肥西老母鸡汤小份,4420,梅菜扣肉,3995,鸡汤娃娃菜,4453,香辣鸡杂,3864
2019年6月3日,多云,转晴,32℃,23℃,<3级,工作日,否,农家蒸蛋,"6,653",肥西老母鸡汤小份,3858,梅菜扣肉,3817,鸡汤娃娃菜,4136,香辣鸡杂,3483
2019年6月4日,多云,多云,32℃,24℃,3-4级,工作日,否,农家蒸蛋,"6,275",肥西老母鸡汤小份,3638,梅菜扣肉,4260,鸡汤娃娃菜,3991,香辣鸡杂,3466
2019年6月5日,多云,转大雨,34℃,24℃,>3级,工作日,否,农家蒸蛋,"6,889",肥西老母鸡汤小份,4084,梅菜扣肉,4208,鸡汤娃娃菜,4281,香辣鸡杂,3676
2019年6月6日,中雨,转多云,26℃,20℃,<3级,工作日,否,农家蒸蛋,"6,680",肥西老母鸡汤小份,4078,梅菜扣肉,3577,鸡汤娃娃菜,4166,香辣鸡杂,3677
2019年6月7日,多云,转阴,35℃,24℃,<3级,工作日,是,农家蒸蛋,"5,452",肥西老母鸡汤小份,3553,梅菜扣肉,4244,鸡汤娃娃菜,3334,香辣鸡杂,3012
2019年6月8日,多云,转雨,35℃,26℃,<3级,非工作日,是,农家蒸蛋,"6,868",肥西老母鸡汤小份,4050,梅菜扣肉,4706,鸡汤娃娃菜,4004,香辣鸡杂,3562
2019年6月9日,多云,多云,35℃,23℃,>3级,非工作日,是,农家蒸蛋,"7,747",肥西老母鸡汤小份,4545,梅菜扣肉,3760,鸡汤娃娃菜,4777,香辣鸡杂,4136
2019年6月10日,多云,转晴,30℃,20℃,>3级,工作日,否,农家蒸蛋,"6,239",肥西老母鸡汤小份,3551,梅菜扣肉,3642,鸡汤娃娃菜,3878,香辣鸡杂,3347
2019年6月11日,多云,多云,32℃,19℃,>3级,工作日,否,农家蒸蛋,"5,902",肥西老母鸡汤小份,3543,梅菜扣肉,3707,鸡汤娃娃菜,3714,香辣鸡杂,3168
2019年6月12日,多云,转晴,28℃,19℃,<3级,工作日,否,农家蒸蛋,"5,916",肥西老母鸡汤小份,3527,梅菜扣肉,3544,鸡汤娃娃菜,3830,香辣鸡杂,3251
2019年6月13日,多云,转阴,35℃,24℃,<3级,工作日,否,农家蒸蛋,"5,653",肥西老母鸡汤小份,3476,梅菜扣肉,3794,鸡汤娃娃菜,3510,香辣鸡杂,3049
2019年6月14日,多云,多云,35℃,24℃,>3级,工作日,否,农家蒸蛋,"6,313",肥西老母鸡汤小份,3765,梅菜扣肉,4683,鸡汤娃娃菜,3897,香辣鸡杂,3393
2019年6月15日,多云,转阴,30℃,22℃,<3级,非工作日,否,农家蒸蛋,"7,726",肥西老母鸡汤小份,4675,梅菜扣肉,4411,鸡汤娃娃菜,4653,香辣鸡杂,3856
2019年6月16日,多云,多云,34℃,23℃,<3级,非工作日,否,农家蒸蛋,"7,124",肥西老母鸡汤小份,4408,梅菜扣肉,4270,鸡汤娃娃菜,4464,香辣鸡杂,3801
2019年6月17日,多云,转阴,29℃,23℃,>3级,工作日,否,农家蒸蛋,"6,592",肥西老母鸡汤小份,4095,梅菜扣肉,3843,鸡汤娃娃菜,4205,香辣鸡杂,3694
2019年6月18日,多云,多云,29℃,22℃,<3级,工作日,否,农家蒸蛋,"6,100",肥西老母鸡汤小份,3844,梅菜扣肉,3670,鸡汤娃娃菜,3981,香辣鸡杂,3492
2019年6月19日,多云,转阴,33℃,20℃,<3级,工作日,否,农家蒸蛋,"5,929",肥西老母鸡汤小份,3675,梅菜扣肉,4898,鸡汤娃娃菜,3620,香辣鸡杂,3249
2019年6月20日,多云,转阴,31℃,20℃,<3级,工作日,否,农家蒸蛋,"7,380",肥西老母鸡汤小份,4565,梅菜扣肉,3653,鸡汤娃娃菜,4610,香辣鸡杂,4230
2019年6月21日,多云,多云,32℃,22℃,<3级,工作日,否,农家蒸蛋,"5,811",肥西老母鸡汤小份,3544,梅菜扣肉,4283,鸡汤娃娃菜,3629,香辣鸡杂,3199
